episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
169,266,-364.508424245087,0.9181002252604742,0.5719355515635407,0.3366733466933868,2.2850412988694195,135.0,1.674359486483227,8.0,45.0,1.169871218809699,45.0
170,1937,-2793.1034296740368,0.9917463073491543,0.6144200073499287,0.33867735470941884,2.4576058366803633,135.0,2.6259630089247326,8.0,135.0,0.9276467368669344,0.0
171,1012,-1319.533720966487,0.6266290350385679,0.4557977954963409,0.3406813627254509,2.6966836262925504,90.0,1.7516087927131734,8.0,135.0,1.249401681830863,45.0
172,324,-419.04026963254836,1.0186582820446406,0.6300302498342262,0.342685370741483,2.2647225249437435,45.0,2.344232495120981,8.0,45.0,1.1394422041106886,0.0
173,105,-188.89390817297183,0.812287567202946,0.606681722523264,0.34468937875751504,2.4763106762828864,135.0,2.00077652819524,8.0,0.0,1.2573694183388988,90.0
174,253,-380.215443204255,0.829117248252019,0.565591903583913,0.3466933867735471,2.375400166195148,90.0,2.683477109022478,8.0,45.0,1.357947336133677,90.0
175,135,-190.25752764582765,1.0026377428464848,0.5188731166439409,0.3486973947895792,2.5710348430217578,135.0,2.447447498796091,8.0,45.0,1.2804041028188173,0.0
176,184,-220.83332786375112,1.0398459709461785,0.6164970567105198,0.35070140280561124,2.629802413221424,135.0,2.2630014560698943,8.0,135.0,1.0609606592959362,0.0
177,144,-169.46858205727867,0.8277817840212731,0.5129126521977779,0.3527054108216433,2.530723344266175,45.0,2.2345057187164286,8.0,45.0,1.3402424326618014,90.0
178,5000,-12213.607360922315,15.605358165627068,1.4273323201230188,0.35470941883767537,2.5648532265809285,90.0,1.7285603085466148,8.0,45.0,1.20237600026439,135.0
179,210,-328.0138655677638,0.9156521395964212,0.5897705653565616,0.35671342685370744,2.4927804587449254,45.0,1.7913513777549428,8.0,135.0,1.022662974983633,135.0
180,326,-575.7660145100915,1.5281809527948775,0.7829356514487132,0.3587174348697395,2.2624250806286432,135.0,2.675439092462422,8.0,45.0,1.3278816270353866,0.0
181,3187,-4731.07292744886,0.30498183104717264,0.2337527508717939,0.36072144288577157,2.408398628613975,0.0,2.66183371306861,8.0,90.0,1.3629829236126556,135.0
182,2180,-2772.3556734294402,0.9813600206956216,0.6014214299540656,0.3627254509018036,2.4096466944426815,90.0,2.03247002397303,8.0,135.0,1.2012987114946232,0.0
183,103,-125.60594606708048,0.27383293828137273,0.1257710601152829,0.36472945891783565,2.1139320744816112,90.0,2.116083950227904,8.0,135.0,0.9940326882725216,135.0
184,254,-428.7385411266037,0.8869163458167242,0.5134335677771459,0.3667334669338677,2.5994593656295666,0.0,2.5633192732605514,8.0,45.0,1.1915326372897166,90.0
185,251,-375.9918423382588,1.1945438525757228,0.6826817845885927,0.3687374749498998,2.5098430384368737,90.0,2.1355676554604606,8.0,45.0,1.0626307893019453,0.0
186,351,-533.478896768379,1.2477628429512664,0.8774884360894245,0.37074148296593185,2.144834559609003,90.0,1.9322563466084293,8.0,0.0,1.0816207404547897,0.0
187,128,-179.86333431975658,0.8842852755589147,0.5288099697852391,0.3727454909819639,2.5927425979040266,135.0,2.0602920147503614,8.0,45.0,0.9201402718816035,0.0
188,159,-207.39015903717623,0.8972561592463458,0.5494765642607483,0.374749498997996,2.8178317740383876,90.0,2.345162151729972,8.0,135.0,1.109097939708164,45.0
189,166,-239.2269748137407,0.750400779658336,0.5201584249908163,0.37675350701402804,2.7385745248363738,0.0,2.6641277442559796,8.0,0.0,0.9858901583132139,45.0
190,389,-646.3164391589688,0.23888717934876802,0.2106134449978185,0.3787575150300601,2.645529369214493,0.0,2.7071937057431223,8.0,90.0,1.3277841642808659,135.0
191,463,-566.627056620606,0.6002958005169363,0.4285536322753766,0.3807615230460922,2.6993371181814823,0.0,2.574821847168473,8.0,45.0,0.9477357285273472,45.0
192,372,-507.24337309399164,0.30177857398613206,0.2677320066105648,0.38276553106212424,2.7032933499330674,90.0,2.5478605935796272,8.0,135.0,1.268586340900627,90.0
193,3192,-4865.700269208743,1.4303381402450246,0.8998623503265308,0.3847695390781563,2.8485075980615373,45.0,2.3222655641300514,8.0,0.0,1.2995942860465066,135.0
194,5000,-6401.943789581312,0.8830686603812992,0.5517910262714872,0.3867735470941884,2.591519918646724,45.0,2.6695167663742443,8.0,90.0,1.2424320298123113,0.0
195,120,-151.25566141556743,0.7724753026458497,0.5143975341352808,0.38877755511022044,2.727620746602241,0.0,2.3884477803654853,8.0,135.0,1.0136821314817834,135.0
196,1130,-1595.8261927266585,0.4641858368829833,0.33580687319899905,0.3907815631262525,2.5201058761563613,90.0,2.2580486824043784,8.0,0.0,1.3860314103671172,45.0
197,521,-610.3304927377262,0.9698021071864574,0.5769072122698224,0.3927855711422846,2.5389128352867827,90.0,1.8895524764622198,8.0,90.0,0.9198421467078326,0.0
198,452,-791.3232639694232,1.2697451737283003,0.6919792039138676,0.39478957915831664,2.5618185794114288,90.0,2.77682580461147,8.0,0.0,1.3494323866370015,90.0
199,788,-1147.7337110289925,0.4857587495469378,0.3419539981256586,0.3967935871743487,2.2535199960616246,0.0,1.812787978715535,8.0,45.0,1.016637261399204,45.0
200,254,-400.4685910676857,0.7781369842645237,0.505158544691206,0.39879759519038077,2.1905720135342346,0.0,2.7092670825784224,8.0,45.0,1.2842771103586055,135.0
201,153,-97.46477227559116,0.3550960950228979,0.276769148484108,0.40080160320641284,2.419805040295095,0.0,2.1565835008500986,8.0,90.0,1.136833433080846,135.0
202,325,-554.9609620152827,1.305820216905813,0.7152167911708407,0.4028056112224449,2.6501828799162297,135.0,2.2593402767945827,8.0,90.0,1.1409534086699225,0.0
203,389,-536.4922900699061,1.0165341310328595,0.5993627646505629,0.40480961923847697,2.305756459360987,135.0,1.9329848644111571,8.0,90.0,0.9639198866405609,0.0
204,2751,-3560.4080246281724,0.8738983667664744,0.5407543509772902,0.40681362725450904,2.18662273739299,135.0,2.136430524256483,8.0,135.0,1.2499142781228285,0.0
205,265,-398.1651092171437,0.213947650791292,0.2094358690766604,0.4088176352705411,2.519644032570059,0.0,2.608364679875994,8.0,90.0,1.2106148055912422,135.0
206,5000,-12736.2244528089,11.178103501022546,1.6460739917255782,0.41082164328657317,2.1975406644071165,0.0,2.15525622299947,8.0,0.0,1.3675172463883076,0.0
207,150,-231.66051803898608,0.9526889775362304,0.6075554299767878,0.41282565130260523,2.5230691632310682,0.0,2.785481885021297,8.0,0.0,1.0185595851984728,90.0
208,211,-309.70105757832414,1.0618526864593751,0.5958896914451617,0.4148296593186373,2.4577233186690597,45.0,1.9902175809155205,8.0,45.0,1.427105378843937,45.0
209,979,-1580.2686771078982,1.4554449246393133,0.9692666183981851,0.4168336673346693,2.6532164390828594,45.0,2.779266674749422,8.0,135.0,1.4285188824523816,90.0
210,369,-592.6835556601833,0.6730087893964873,0.38363852385946073,0.4188376753507014,2.889417026063084,135.0,2.4733471174115085,8.0,90.0,0.9681033067048488,45.0
211,5000,-5984.839764360547,0.3949111722797487,0.30896232842859184,0.42084168336673344,2.317103022909125,45.0,2.7200271159343754,8.0,135.0,1.128569518926617,45.0
212,83,-102.80729873626356,0.45896780193008135,0.3444602415219922,0.4228456913827655,2.4618396725663847,45.0,2.007832235949258,8.0,0.0,1.1483426331292639,0.0
213,200,-262.3665865384684,1.2195380358282502,0.6074899296606413,0.4248496993987976,2.7025469075038355,45.0,1.874865506691222,8.0,90.0,1.465949826371283,0.0
214,216,-396.6816222425063,1.1847197151888076,0.6211537404263578,0.42685370741482964,2.576532079052621,0.0,2.4267086774607343,8.0,45.0,0.9779131393706237,0.0
215,208,-263.53281867840644,0.45102420153978545,0.2883139123364739,0.4288577154308617,2.777323234119331,135.0,2.2939793986741113,8.0,90.0,1.3609195971902663,135.0
216,249,-394.3961859225274,1.275284098866115,0.7093627561624399,0.4308617234468938,2.731811595986939,45.0,2.395071719637517,8.0,0.0,1.145023838867427,45.0
217,345,-465.0365781401192,1.1343242817163646,0.6290436488599609,0.43286573146292584,2.3070651521809467,90.0,2.7614357802872314,8.0,45.0,1.456793335395774,135.0
218,521,-757.4571239465278,1.3720869782980247,1.033820696135647,0.4348697394789579,2.5622526983867084,45.0,2.5150042049498733,8.0,135.0,1.4332805012830006,45.0
219,130,-149.80666793027913,1.027443469740982,0.6114914870188045,0.43687374749499,2.8979380347399246,0.0,2.7587871786194476,8.0,90.0,1.393798450880371,90.0
220,141,-193.5388317021193,0.5003086442945331,0.34788799973788714,0.43887775551102204,2.622118139776323,135.0,1.9180596101270933,8.0,90.0,1.4170396465048738,90.0
221,146,-215.1646195427166,1.04968832830871,0.5320720305595812,0.4408817635270541,2.866672131266257,135.0,2.41623552227101,8.0,0.0,1.4640471942912316,0.0
222,209,-286.8798082332458,0.16058496573287284,0.1553435356554425,0.44288577154308617,2.3338944978847604,135.0,2.6167740070097967,8.0,135.0,0.9839087496768268,135.0
223,79,-128.98651569920526,0.6863526771733047,0.26948651105224225,0.44488977955911824,2.551767730698601,0.0,2.051158607120068,8.0,90.0,1.3390847166852222,135.0
224,114,-163.52392829122607,0.8565852134326376,0.5511171729463142,0.4468937875751503,2.5861246763080525,45.0,2.6556184824918616,8.0,0.0,1.2778750064343987,90.0
225,116,-145.70002701720506,0.8208767959729337,0.5747247808635597,0.44889779559118237,2.9319007260691965,90.0,2.663927129876555,8.0,0.0,1.0497172905229817,90.0
226,214,-293.66164327320416,1.09000384577138,0.6089434363990651,0.45090180360721444,2.3852899499494895,90.0,2.1978462162810453,8.0,0.0,1.06937547025645,90.0
227,127,-140.41064897451275,0.21139524433511422,0.18671149833425194,0.4529058116232465,2.4599032159110465,135.0,2.174880373800536,8.0,45.0,0.9983879254940867,135.0
228,438,-533.8257723598193,0.29356427564637083,0.24184285492126562,0.45490981963927857,2.5050362842104326,45.0,2.0755776681376497,8.0,135.0,1.0392378842593322,90.0
229,315,-479.78379783065736,1.3303034895448016,0.7429542958393439,0.45691382765531063,2.680735858880048,135.0,2.6916226603447395,8.0,45.0,1.0237417608385004,0.0
230,261,-390.6061536831989,0.8870801246015295,0.5045694941249478,0.4589178356713427,2.3786092852630367,45.0,2.4431392000654792,8.0,135.0,1.0712304502990804,0.0
231,173,-285.4466338266103,0.5515978395428245,0.3591770581130198,0.46092184368737477,2.5229757822260415,90.0,2.606036301024695,8.0,135.0,1.35725288804738,90.0
232,5000,-11567.904577284718,5.205817909755182,1.5591948855631836,0.46292585170340683,2.839851546722467,90.0,2.553827938420727,8.0,90.0,1.4533397032329753,90.0
233,194,-336.162573600658,0.9630650017459396,0.5322049513275363,0.4649298597194389,2.662653957520593,45.0,2.1643961800805993,8.0,135.0,1.4620637549420437,90.0
234,293,-342.43986472618747,0.723567349746682,0.44357473074539194,0.46693386773547096,2.525473795254006,135.0,2.9297237255700934,8.0,0.0,1.2580286323122885,135.0
235,107,-108.45295986079768,0.6552712766323935,0.4235107104190881,0.46893787575150303,2.783522828619662,45.0,2.63472235420576,8.0,45.0,1.0728842605418625,0.0
236,151,-149.3528071864167,0.7553826013952882,0.47654352859552923,0.4709418837675351,2.7209931206042786,0.0,2.317738491326677,8.0,0.0,1.1361820108112244,45.0
237,271,-298.9758901201417,0.8195720659773377,0.49149635880907455,0.4729458917835671,2.281190169278339,90.0,2.264245459678677,8.0,135.0,1.4215403341490764,135.0
238,132,-166.99500882812282,0.9058805826750448,0.5085197578213796,0.4749498997995992,2.5563986057165677,90.0,2.8726315952010957,8.0,0.0,1.3460129408838297,45.0
239,258,-435.3049293996489,1.5040844534943187,0.7832016910353002,0.47695390781563124,2.8724771822896704,45.0,2.8325666839570256,8.0,135.0,1.0184392997695992,45.0
240,263,-468.09500995625655,0.16950274519038408,0.13440408500487508,0.4789579158316633,2.7453078611745845,45.0,2.222043406682098,8.0,45.0,1.2326599207162745,135.0
241,514,-703.8469371007095,0.966455434890685,0.5413142211899171,0.48096192384769537,2.9862785396666185,45.0,2.878180881751638,8.0,0.0,1.4646753920529556,0.0
242,238,-323.14500430095114,0.6550844094600423,0.4042979961345223,0.48296593186372744,2.780061879969078,135.0,2.0050379010457386,8.0,0.0,1.1834577937626152,135.0
243,633,-998.844944930866,0.1826217766041014,0.1575470506863226,0.4849699398797595,2.4970644290205453,135.0,2.4426186324896126,8.0,45.0,1.2967754938898088,135.0
244,1041,-1574.7742172899127,0.8673563145987067,0.5142788241195292,0.48697394789579157,2.4706609361119773,90.0,2.430868840458773,8.0,0.0,1.0975599128240001,45.0
245,208,-324.3360527306268,1.1004283108544828,0.5803920516192743,0.48897795591182364,2.6642190248364273,135.0,2.4602478429584735,8.0,0.0,1.3036506513006003,90.0
246,222,-232.11859853797688,0.8281868514114882,0.47595156408255174,0.4909819639278557,2.5286521610396924,90.0,2.6404012310416327,8.0,0.0,1.437267637241586,45.0
247,1192,-1586.537974053885,0.33615372629269946,0.2642506252316336,0.49298597194388777,2.936283013729081,45.0,1.9930272118257306,8.0,135.0,1.3233901468244949,45.0
248,167,-284.24618778749664,1.4969254049360103,0.7626869031619357,0.49498997995991983,2.736630458819214,135.0,2.9212190841058936,8.0,90.0,1.3911066957152993,0.0
249,197,-272.1149246438864,1.1327095097177158,0.6215068269781507,0.4969939879759519,2.9839865357105166,90.0,2.235677041249226,8.0,135.0,1.4746915781635659,0.0
250,85,-65.82211410356825,0.4309859255234768,0.3250846579636122,0.49899799599198397,2.960128254753495,90.0,2.493626415372338,8.0,90.0,1.1690497274789176,0.0
251,81,-129.5287654268889,1.1730340593731654,0.5433034661813818,0.501002004008016,2.387327205158949,90.0,2.7409697306923917,8.0,135.0,1.3250384617575341,45.0
252,5000,-12527.028346621644,9.459184839928595,1.407762723976945,0.503006012024048,2.9851657572805452,45.0,2.748400092010651,8.0,135.0,1.1511409191320883,45.0
253,265,-289.18154187515523,1.1010276880315502,0.6461193553906414,0.5050100200400801,2.8337345438389994,90.0,2.8411724626465453,8.0,0.0,1.1795782331899851,45.0
254,420,-457.61836375997274,0.26387745577821753,0.23418888033840857,0.5070140280561122,2.6368573369360457,135.0,2.6461875344477637,8.0,90.0,1.1537309902788646,90.0
255,223,-275.45690634032536,0.47950087777905426,0.31319500195962324,0.5090180360721442,2.6642193515145918,90.0,2.884550718445622,8.0,135.0,1.5385660070280258,90.0
256,250,-314.8454496671251,0.31387271354428187,0.23774935445753806,0.5110220440881763,3.034408789626731,0.0,2.9549256464421285,8.0,45.0,1.2696638130934799,90.0
257,345,-525.7204369115273,1.2474418787969257,0.6730925328583944,0.5130260521042084,3.0587116692437917,90.0,2.707157430204597,8.0,135.0,1.2991549080468405,0.0
258,5000,-12166.658190770604,12.479495198919487,1.6168904415638028,0.5150300601202404,2.700473002081039,135.0,2.705689195106718,8.0,90.0,1.548528627696561,45.0
259,275,-362.53702618755375,0.9482579800339108,0.5240184500553351,0.5170340681362725,2.7211049287769966,90.0,2.1259634146054194,8.0,90.0,1.312854041874552,0.0
260,204,-159.2350833685257,0.15071204149226894,0.16430808599627686,0.5190380761523046,2.6524850714330315,45.0,3.0222458742703218,8.0,0.0,1.4707143042281314,135.0
261,3512,-4558.806946206364,0.978913633485085,0.5701927685191043,0.5210420841683366,2.665557722014518,90.0,2.220655758470491,8.0,45.0,1.1535819235955822,90.0
262,118,-211.37605931456426,0.770564211263458,0.4753799408335735,0.5230460921843687,2.9751978901714073,90.0,2.054184605532891,8.0,0.0,1.0671393392452322,0.0
263,176,-205.21513823263777,0.1402183031729218,0.15720233383310467,0.5250501002004008,2.4553806985132742,45.0,2.2478057214461735,8.0,0.0,1.0966220494584569,135.0
264,352,-361.2546484163485,0.46868758899877255,0.3351944509940969,0.5270541082164328,2.7654284345679945,135.0,2.980088070854935,8.0,45.0,1.0910775570556703,45.0
265,90,-63.123687632573265,0.4168780151010424,0.30157959953879787,0.5290581162324649,3.090075620664072,135.0,2.493929765309888,8.0,135.0,1.3029843496743416,0.0
266,74,-54.207618511492655,0.5289169346894944,0.3321704422585109,0.531062124248497,3.1317312100797383,0.0,2.0906770160033146,8.0,90.0,1.3776219970281767,90.0
267,5000,-12303.22227929279,9.913682737702905,1.632911387091458,0.533066132264529,2.921142344269243,90.0,2.6620346070052383,8.0,0.0,1.4112800608924858,45.0
268,206,-154.11281799161404,0.5024865533078641,0.3102487965398689,0.5350701402805611,2.5679067102915814,0.0,2.0942720233689776,8.0,45.0,1.4327173782867415,90.0
269,2910,-3997.619795312549,1.0109023183410262,0.5796030504255523,0.5370741482965932,2.8631200130212733,45.0,2.275804365612416,8.0,0.0,1.261960592972204,90.0
270,233,-250.52357637636598,0.16837797158199422,0.14310977382591053,0.5390781563126252,2.8183813696906164,135.0,2.5479555121667303,8.0,135.0,1.133167618483146,135.0
271,313,-351.8111521224604,0.7319433280311293,0.445651897356958,0.5410821643286573,2.8126774639045133,45.0,2.1607142245770468,8.0,90.0,1.2852776528099952,135.0
272,217,-247.89906948464318,0.7303879232921089,0.41948951242907445,0.5430861723446894,3.032506907967567,45.0,2.566723891316811,8.0,135.0,1.3066744040423033,90.0
273,5000,-10168.149915076207,52.11719547566406,1.5162184955409415,0.5450901803607214,2.4035967877312117,0.0,2.3141638677995013,8.0,45.0,1.359492445522098,135.0
274,339,-324.63538512859355,0.10865945785774188,0.11620804310815737,0.5470941883767535,2.5892135513034873,135.0,2.377709666578776,8.0,135.0,1.1498753381171407,135.0
275,382,-567.4628831613815,1.395379662160238,0.7187437863994228,0.5490981963927856,2.868486726781733,45.0,2.285803176741138,8.0,0.0,1.5778334307889847,0.0
276,83,-163.52753015748095,0.7294511885011747,0.3515410650299578,0.5511022044088176,3.1488887039842104,45.0,2.9722400915985716,8.0,45.0,1.2578234513325366,90.0
277,235,-344.5679442525295,0.712806584704861,0.4301487899412955,0.5531062124248497,3.0087808015036943,135.0,2.517681649661042,8.0,45.0,1.284315245472979,45.0
278,210,-213.42056840539462,0.7882107969129363,0.48971980031985896,0.5551102204408818,2.534063109738277,0.0,2.9978875660460345,8.0,45.0,1.4904816435325396,90.0
279,151,-94.80242096618025,0.06949982898710219,0.07354778653836276,0.5571142284569138,2.9830445629572915,45.0,2.2663768425096675,8.0,135.0,1.3547568295826335,135.0
280,540,-532.8984723226265,0.709502312934481,0.4409187761965776,0.5591182364729459,3.1271891048813463,45.0,2.3612049836910445,8.0,90.0,1.3973843623080242,0.0
