episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
158,98,173.31700626013344,0.07564894494814697,0.03001064856183614,0.31462925851703405,3.017592733698248,45.0,1.2048706488200598,8.0,0.0,0.49792431036564183,135.0,0.0,0
159,72,136.32876962827254,0.015201813088018601,0.022329875190734663,0.3166332665330661,2.6359559587602717,135.0,0.44443569871985633,8.0,135.0,0.4954392667780234,0.0,0.0,0
160,173,300.22443380507207,0.10742226499149027,0.038835551884697714,0.3186372745490982,0.7430815514282705,0.0,0.4922382030323832,8.0,45.0,0.3723541065613398,90.0,0.0,0
161,98,182.30058050703073,0.04408377430721255,0.0319562628880637,0.32064128256513025,2.1314806696653936,90.0,0.5456698645596654,8.0,135.0,0.1777575842276281,135.0,0.0,0
162,180,334.6303277764045,0.0386618171657788,0.04698806141251766,0.3226452905811623,3.704642250158135,0.0,0.7917460715900078,8.0,0.0,0.26608996181929084,90.0,0.0,0
163,336,449.68802866358783,0.2433597242695446,0.12968130912689832,0.3246492985971944,3.1621458643565803,90.0,0.6863102441466213,8.0,0.0,0.6357873541564165,0.0,0.0,0
164,232,383.42447759231857,0.1006729890953684,0.06253777392345797,0.32665330661322645,1.9780362764280843,135.0,1.016725687545472,8.0,0.0,0.11437174189726697,90.0,0.0,0
165,400,58.01239457048408,2.189220319782367,0.7799333390960663,0.3286573146292585,1.4993356331480159,90.0,1.0468936907766484,8.0,90.0,0.676899149857562,45.0,0.0,0
166,144,258.18693772922563,0.06597520683068571,0.041197669601187835,0.3306613226452906,1.9345899657661325,90.0,1.0999624727628734,8.0,45.0,0.20989929822104061,90.0,0.0,0
167,151,278.68280237642557,0.04809167516972151,0.02706582792594771,0.33266533066132264,2.5928891062358423,90.0,0.5516591124128319,8.0,0.0,0.18301774713110786,45.0,0.0,0
168,101,165.7285939902157,0.16945287799094738,0.06933407363936793,0.3346693386773547,2.5972844442060743,0.0,0.5920303787552301,8.0,90.0,0.4258867057379004,90.0,0.0,0
169,141,266.6709135776807,0.030355223883224893,0.02546219670770012,0.3366733466933868,1.749072189641307,135.0,0.16952503077750208,8.0,45.0,0.44919683512084835,45.0,0.0,0
170,121,220.20069841461898,0.05923782137862069,0.051804915386652044,0.33867735470941884,2.560454966029755,135.0,1.2861871261717701,8.0,135.0,0.16333917746817342,0.0,0.0,0
171,309,495.04674712278023,0.1589985014892851,0.07983703480751601,0.3406813627254509,3.689729081609152,90.0,0.25332676683588984,8.0,135.0,0.541787585215351,45.0,0.0,0
172,193,290.2235865664533,0.2067974915343638,0.1075271638404152,0.342685370741483,1.6226245549323748,45.0,0.9523381308154024,8.0,45.0,0.4110570173372985,0.0,0.0,0
173,153,238.39110029686924,0.21698223555690538,0.06793659862640201,0.34468937875751504,2.621703798656967,135.0,0.5427145829633362,8.0,0.0,0.5504720730289603,90.0,0.0,0
174,93,134.6914640535574,0.28459104570601723,0.08385320002809332,0.3466933867735471,2.130821459254614,90.0,1.354907404359902,8.0,45.0,0.670111487902196,90.0,0.0,0
175,114,153.86283765731727,0.27182560975301345,0.12607980288917875,0.3486973947895792,3.0554371822351767,135.0,1.0724579033208763,8.0,45.0,0.5772592720819891,0.0,0.0,0
176,161,297.74721113804907,0.05428405978518772,0.02184786147962398,0.35070140280561124,3.327242298817566,135.0,0.8500568956913301,8.0,135.0,0.3132896283015288,0.0,0.0,0
177,2000,3695.289726612795,0.04708024272807886,0.0372614692418741,0.3527054108216433,2.844551315045843,45.0,0.8141294200190281,8.0,45.0,0.6487131640507096,90.0,0.0,0
178,122,205.74479640011603,0.11538692280501528,0.05005376964932374,0.35470941883767537,2.998656455629193,90.0,0.20050476487135857,8.0,45.0,0.48185200504263076,135.0,0.0,0
179,167,310.73726936054214,0.043384255648775905,0.03205549457562347,0.35671342685370744,2.64437985911638,45.0,0.2729124234684933,8.0,135.0,0.26309139649616753,135.0,0.0,0
180,107,143.973605904747,0.2474414509075744,0.12597990725140484,0.3587174348697395,1.5311125271258406,135.0,1.345666463535447,8.0,45.0,0.6332464077476582,0.0,0.0,0
181,1957,3488.1179105727324,0.08003842465632562,0.0514545887685116,0.36072144288577157,2.2209283916899607,0.0,1.3289944072897044,8.0,90.0,0.675898611077927,135.0,0.0,0
182,946,1608.0535763072419,0.12309610753019498,0.06362034141748302,0.3627254509018036,2.217199693561443,90.0,0.5575995855843727,8.0,135.0,0.47766468017960606,0.0,0.0,0
183,144,274.5010763197886,0.022173331339422796,0.028517710326864516,0.36472945891783565,0.7875119579713877,90.0,0.6577043233920541,8.0,135.0,0.22207719104477813,135.0,0.0,0
184,594,1095.926129430859,0.05403483168305673,0.03832948547772598,0.3667334669338677,3.1097509983335483,0.0,1.2069621541007578,8.0,45.0,0.4640771652790888,90.0,0.0,0
185,74,123.04135133417213,0.12998100021437078,0.08840883224991314,0.3687374749498998,2.66968580599888,90.0,0.6769984883441048,8.0,45.0,0.3037297297865539,0.0,0.0,0
186,1729,3137.897043275585,0.06697341088974607,0.04288203994280967,0.37074148296593185,0.9039990909683152,90.0,0.42221264394615676,8.0,0.0,0.3259376341266073,0.0,0.0,0
187,168,317.95035580373366,0.030855449580877686,0.03050483238673066,0.3727454909819639,3.049823143676703,135.0,0.5784545929394156,8.0,45.0,0.12350695398907603,0.0,0.0,0
188,358,637.6075632822326,0.08283839976381235,0.03784862002020059,0.374749498997996,4.124987827133094,90.0,0.9316552632327385,8.0,135.0,0.35763741327389076,45.0,0.0,0
189,175,322.963534220888,0.045302443521941266,0.03918645504416898,0.37675350701402804,3.734316274910161,0.0,1.3298462259670667,8.0,0.0,0.2019644548914773,45.0,0.0,0
190,69,115.16097366305206,0.14448626900180433,0.05585760903662665,0.3787575150300601,3.276602030698104,0.0,1.3836139659139954,8.0,90.0,0.6301598188442431,135.0,0.0,0
191,219,417.5585077694761,0.026058197296876213,0.02544694654440263,0.3807615230460922,3.5271758919660314,0.0,1.2163759424399274,8.0,45.0,0.15033225967315234,45.0,0.0,0
192,76,119.07330002046719,0.20508161135898675,0.06314732692225423,0.38276553106212424,3.5372599004621694,90.0,1.1814450884049532,8.0,135.0,0.5544512086180146,90.0,0.0,0
193,177,296.18920849921557,0.12742528552589372,0.07961960052449782,0.3847695390781563,4.230125300607705,45.0,0.8940926430147568,8.0,0.0,0.593158985542309,135.0,0.0,0
194,172,301.4500800041327,0.10432587537562114,0.04080161729579857,0.3867735470941884,2.9785432511716547,45.0,1.3344463460403182,8.0,90.0,0.5198098911326305,0.0,0.0,0
195,349,590.0196932556736,0.11475724234156318,0.07094796923143298,0.38877755511022044,3.6278113287349703,0.0,0.9748378300951217,8.0,135.0,0.22677338497836882,135.0,0.0,0
196,438,708.323083043264,0.14388755465065484,0.07004237084760581,0.3907815631262525,2.6137933267774844,90.0,0.8060371005192847,8.0,0.0,0.702233224790085,45.0,0.0,0
197,2000,3751.3115196390736,0.03685750732538904,0.030075014740405775,0.3927855711422846,2.6952281270272813,90.0,0.3300681881261783,8.0,90.0,0.10266034811677155,0.0,0.0,0
198,1153,2175.1301409642106,0.02918267442558312,0.02858204643765714,0.39478957915831664,2.7966324314239746,90.0,1.4705274887589728,8.0,0.0,0.6545125333779953,90.0,0.0,0
199,211,368.98820334897783,0.09075173582800959,0.056718784419619556,0.3967935871743487,1.2910780327988158,0.0,0.2232347078532942,8.0,45.0,0.22357986923088627,45.0,0.0,0
200,2000,3747.042636488157,0.04100319587821176,0.031353781279666454,0.39879759519038077,0.974854669303919,0.0,1.3823798601162032,8.0,45.0,0.5690845150888604,135.0,0.0,0
201,220,415.0828889443148,0.03611619391134706,0.027697363478914487,0.40080160320641284,2.077748373359678,0.0,0.6624442910561299,8.0,90.0,0.37644399362339426,135.0,0.0,0
202,64,116.96515800758254,0.05310836320278203,0.04429766784016417,0.4028056112224449,3.187590964320384,135.0,0.7937965509194886,8.0,90.0,0.38048823675599197,0.0,0.0,0
203,429,809.2361266781455,0.028637483041959535,0.028622285827184357,0.40480961923847697,1.5026946466858457,135.0,0.3639668067094227,8.0,90.0,0.14730687189161365,0.0,0.0,0
204,86,159.12685806083584,0.04349573136723985,0.025454699422423656,0.40681362725450904,0.912296792760026,135.0,0.6274499866121506,8.0,135.0,0.5209359591706357,0.0,0.0,0
205,149,281.6199864742284,0.03165937163670406,0.017045646975366854,0.4088176352705411,2.523401997167654,0.0,1.2463017768290676,8.0,90.0,0.46822238989178616,135.0,0.0,0
206,82,107.98929253070685,0.2638021451034254,0.12485263761249842,0.41082164328657317,0.9437008315575113,0.0,0.6463281193850913,8.0,0.0,0.6744862080897316,0.0,0.0,0
207,98,183.09984562875755,0.04766398961425198,0.011204030381547419,0.41282565130260523,2.520273795849908,0.0,1.4788134875115055,8.0,0.0,0.21139712989420154,90.0,0.0,0
208,137,200.2296880604731,0.2822051034446246,0.08855404883533272,0.4148296593186373,2.1914743632495597,45.0,0.4209026192817959,8.0,45.0,0.7527157952643287,45.0,0.0,0
209,200,334.0399374658249,0.15059741200089927,0.06598992162293907,0.4168336673346693,3.135834494781079,45.0,1.4695317852170247,8.0,135.0,0.7543138124495802,90.0,0.0,0
210,165,316.76033714902724,0.013866322954647181,0.017379490459140393,0.4188376753507014,4.280223239277855,135.0,1.0597412911402713,8.0,90.0,0.1381292563785598,45.0,0.0,0
211,125,228.60014408419337,0.06591266249364035,0.03527177059469543,0.42084168336673344,1.4735138300751318,45.0,1.3888800402605375,8.0,135.0,0.35126423366076315,45.0,0.0,0
212,155,252.1591357992269,0.12445404789303827,0.06920814727605527,0.4228456913827655,2.1708648260710253,45.0,0.4296143946149752,8.0,0.0,0.37633949537152067,0.0,0.0,0
213,97,134.5190424305169,0.2154087994894133,0.10320484328816344,0.4248496993987976,3.338784310930046,45.0,0.24639153039350248,8.0,90.0,0.8035432081657039,0.0,0.0,0
214,134,222.56409725475743,0.11173988171918664,0.06508251222794226,0.42685370741482964,2.7120958954892616,0.0,0.989102911637858,8.0,45.0,0.1426702477531548,0.0,0.0,0
215,183,286.6629029790801,0.20374553732617792,0.06286218606382278,0.4288577154308617,3.6861286909146713,135.0,0.806751178743272,8.0,90.0,0.6604973600230775,135.0,0.0,0
216,86,148.75844032059692,0.0989961223042656,0.04076891959878978,0.4308617234468938,3.453609496554976,45.0,0.9417037100788861,8.0,0.0,0.36583894596687533,45.0,0.0,0
217,240,408.44591704911255,0.08987687970571416,0.0624051643371452,0.43286573146292584,1.36016320409078,90.0,1.4397244334304213,8.0,45.0,0.7900824167775942,135.0,0.0,0
218,271,421.31404220893234,0.1803535563645458,0.062337271724908105,0.4348697394789579,2.602154572194139,45.0,1.1012794393096246,8.0,135.0,0.7575590687380311,45.0,0.0,0
219,2000,3779.249896012637,0.02900429506499306,0.027747705884595242,0.43687374749499,4.241031306424992,0.0,1.4342579221002003,8.0,90.0,0.7028930419362519,90.0,0.0,0
220,157,234.0745005580658,0.23852936030644137,0.10151170915508971,0.43887775551102204,2.8762657393004716,135.0,0.2749680724142713,8.0,90.0,0.7343112953806542,90.0,0.0,0
221,1005,1810.3595018470508,0.0799998926469873,0.04327471216945551,0.4408817635270541,4.069045461199408,135.0,0.9589547909860794,8.0,0.0,0.798738801327859,0.0,0.0,0
222,134,257.2065500313573,0.020286177281470953,0.02346792162082796,0.44288577154308617,1.4380990681274983,135.0,1.234445298202778,8.0,135.0,0.1330226777095728,135.0,0.0,0
223,421,746.557168124176,0.07783673509974741,0.042616622854481034,0.44488977955911824,2.500049386034306,0.0,0.44672619196246544,8.0,90.0,0.6243441153793741,135.0,0.0,0
224,766,1441.912651838353,0.03332509224462531,0.030561737703816316,0.4468937875751503,2.659124134330276,45.0,1.2852773468057233,8.0,0.0,0.538142943299774,90.0,0.0,0
225,98,179.63842419222544,0.059707359742703164,0.013482159149134663,0.44889779559118237,4.353503837871031,90.0,1.2953441848480918,8.0,0.0,0.21807539769619438,90.0,0.0,0
226,305,583.0301386521284,0.021917267063339706,0.021783320662110087,0.45090180360721444,1.648303013473197,90.0,0.6404444990823612,8.0,0.0,0.2435516207113584,90.0,0.0,0
227,186,338.93563710063086,0.04631827690673551,0.03554032189563812,0.4529058116232465,2.0058089767350777,135.0,0.604712882792908,8.0,45.0,0.14173808297684265,135.0,0.0,0
228,94,178.34261798718111,0.03721836569431332,0.010286850182408477,0.45490981963927857,2.21814691366288,45.0,0.46114383427328964,8.0,135.0,0.19700968743355923,90.0,0.0,0
229,101,182.3627841039235,0.05220634628513832,0.04563560584050451,0.45691382765531063,3.0758315158831246,135.0,1.3281250021073554,8.0,45.0,0.17292856895156813,0.0,0.0,0
230,167,315.0546490366831,0.03205212901942962,0.025470013308079378,0.4589178356713427,1.5722703280769577,45.0,0.9742529991410351,8.0,135.0,0.2380088192485693,0.0,0.0,0
231,2000,3783.4278469542232,0.025747007231029562,0.029159642268161663,0.46092184368737477,2.2755627898728754,90.0,1.2032758705102933,8.0,135.0,0.6426109163767956,90.0,0.0,0
232,367,676.7727133997889,0.04897943228307505,0.028788325584213105,0.46292585170340683,3.833451795964061,90.0,1.126863910245289,8.0,90.0,0.7786692193134995,90.0,0.0,0
233,174,278.5603199440025,0.18199154573520673,0.0596518372795518,0.4649298597194389,2.9463885312020714,45.0,0.5678191676710788,8.0,135.0,0.7905647325128131,90.0,0.0,0
234,584,1038.415976570435,0.06903065668893357,0.044280485854827814,0.46693386773547096,2.2565950963285952,135.0,1.6613927072463786,8.0,0.0,0.4974451342255723,135.0,0.0,0
235,382,718.743939941172,0.033923218530300434,0.02469088521857709,0.46893787575150303,3.525446830935325,45.0,1.2364477704192907,8.0,45.0,0.22983600818653102,0.0,0.0,0
236,235,426.4098267198389,0.07182073941707452,0.022135289425001016,0.4709418837675351,3.205487575532452,0.0,0.7774097670702627,8.0,0.0,0.3189508936131151,45.0,0.0,0
237,120,169.15761032365756,0.29343391333307733,0.12563937886802332,0.4729458917835671,1.012653025850783,90.0,0.6967779104498558,8.0,135.0,0.7296322056344782,135.0,0.0,0
238,195,371.46454805185095,0.029855801809129574,0.023142784717367623,0.4749498997995992,2.3681336905199895,90.0,1.5753435954267991,8.0,0.0,0.6193363026895311,45.0,0.0,0
239,836,1571.7856661607718,0.03466310717213457,0.028330145044316066,0.47695390781563124,3.928191502622183,45.0,1.5159659498403626,8.0,135.0,0.14196643183537105,45.0,0.0,0
240,152,264.60843489939884,0.10984663335097795,0.03593514245723878,0.4789579158316633,3.286343346612263,45.0,0.6245547311145417,8.0,45.0,0.45184462407871356,135.0,0.0,0
241,1176,2075.979353434563,0.0839821653345363,0.053507431342592636,0.48096192384769537,4.475010633194481,45.0,1.579978970629323,8.0,0.0,0.7894382035847762,0.0,0.0,0
242,84,161.56900835163236,0.01842468754783085,0.022474122519220267,0.48296593186372744,3.4393133739347097,135.0,0.29880975210085087,8.0,0.0,0.3765103880086393,135.0,0.0,0
243,565,1024.890767085788,0.05865354363686709,0.04111251302472018,0.4849699398797595,2.020118394391538,135.0,0.9372943188928329,8.0,45.0,0.5412549640094587,135.0,0.0,0
244,277,514.868645628371,0.049529788393422904,0.030206954447370392,0.48697394789579157,1.8778361321299841,90.0,0.9169646388832028,8.0,0.0,0.2462335978937594,45.0,0.0,0
245,162,257.44532245230056,0.17879007917953954,0.07965540362936088,0.48897795591182364,2.831943589512993,135.0,0.9572951888014714,8.0,0.0,0.5486236561048434,90.0,0.0,0
246,103,160.90095531077083,0.22411059429747857,0.06650570765700721,0.4909819639278557,2.1454379383270066,90.0,1.221271314040058,8.0,0.0,0.7452457290546476,45.0,0.0,0
247,536,954.9079147576481,0.07530921632298045,0.04584837519889175,0.49298597194388777,4.169065351312869,45.0,0.2569769161843559,8.0,135.0,0.575152503657861,45.0,0.0,0
248,941,1679.3671273660914,0.07808056600574477,0.041359786514283015,0.49498997995991983,3.1625236376336727,135.0,1.6350226229104836,8.0,90.0,0.6747013838012627,0.0,0.0,0
249,217,352.66552375973714,0.18129388562374568,0.0693711164620109,0.4969939879759519,4.388136019327953,90.0,0.6095775514612303,8.0,135.0,0.7984836532501809,0.0,0.0,0
250,249,413.2740761564138,0.12794559741995315,0.06313563028163806,0.49899799599198397,4.259344957200863,90.0,0.9919513857370879,8.0,90.0,0.339859327335854,0.0,0.0,0
251,209,343.78093774878255,0.15853290695268774,0.0689096468767019,0.501002004008016,1.3849583043903153,90.0,1.360430479250364,8.0,135.0,0.5721394271290021,45.0,0.0,0
252,109,198.87503564365275,0.04866543559545167,0.03938950616305953,0.503006012024048,4.365378226986959,45.0,1.3695483628734664,8.0,135.0,0.308840709776886,45.0,0.0,0
253,113,204.719816473662,0.0789373360000094,0.020282033957920328,0.5050100200400801,3.597621756867888,90.0,1.5075618244564548,8.0,0.0,0.3496611842908993,45.0,0.0,0
254,132,237.4095922849696,0.08656072675429971,0.0217489102328091,0.5070140280561122,2.6013883802146953,135.0,1.2106142001653306,8.0,90.0,0.3085047427065974,90.0,0.0,0
255,542,1039.6482945664795,0.02051848666363484,0.02343855632170752,0.5090180360721442,2.7279703494197407,90.0,1.5699095081628462,8.0,135.0,0.8905550648934787,90.0,0.0,0
256,369,689.8815351885264,0.03707919447860196,0.038574842023380115,0.5110220440881763,4.573816695746284,0.0,1.675397882771256,8.0,45.0,0.48065685191707846,90.0,0.0,0
257,251,431.17144050758645,0.13011076001293811,0.04765886667376375,0.5130260521042084,4.686202940834372,90.0,1.2959152419761342,8.0,135.0,0.5239502884661379,0.0,0.0,0
258,559,975.0759677157578,0.08725210118276938,0.0480027235003991,0.5150300601202404,2.8783977117141,135.0,1.2912681335879195,8.0,90.0,0.9038972335047484,45.0,0.0,0
259,147,281.67835080555056,0.017249561375027013,0.022699451793216426,0.5170340681362725,2.9715584200735967,90.0,0.39949065243249615,8.0,90.0,0.541729488043943,0.0,0.0,0
260,73,129.47612191128786,0.09548552579882723,0.01550534621291456,0.5190380761523046,2.6163120411670833,45.0,1.7732470172518726,8.0,0.0,0.7829426043712692,135.0,0.0,0
261,98,179.42303834985202,0.0645320302911397,0.0227242113270065,0.5210420841683366,2.671412661867857,90.0,0.5358934641442337,8.0,45.0,0.29292597054306363,90.0,0.0,0
262,348,612.9969447206854,0.07178564922347826,0.04609566978419323,0.5230460921843687,4.2183756289645595,90.0,0.2740346752067028,8.0,0.0,0.15701835617375254,0.0,0.0,0
263,2000,3806.2667336072222,0.024025903563159,0.027279342705192677,0.5250501002004008,1.5923876053015744,45.0,0.568988417892977,8.0,0.0,0.2000971093561959,135.0,0.0,0
264,247,458.75114754091857,0.0423089585837283,0.036220210549015565,0.5270541082164328,3.1424247925332556,135.0,1.7025999541168635,8.0,45.0,0.18895960524993682,45.0,0.0,0
265,379,620.3763573333836,0.12855598212741004,0.05876593309027672,0.5290581162324649,4.767594126020094,135.0,0.9435771979698488,8.0,135.0,0.5165755050221825,0.0,0.0,0
266,139,223.0712107382647,0.20047212581769502,0.05235495706831734,0.531062124248497,4.967971615037715,0.0,0.31013403260756917,8.0,90.0,0.6314420677951027,90.0,0.0,0
